Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
09/23/1994,-0.725,-0.669,-0.752,-0.36,-0.079,-0.407
09/30/1994,-0.694,-0.608,-0.719,-0.36,-0.021,-0.397
10/07/1994,-0.666,-0.557,-0.687,-0.358,0.035,-0.387
10/14/1994,-0.641,-0.52,-0.659,-0.352,0.086,-0.376
10/21/1994,-0.62,-0.499,-0.635,-0.342,0.132,-0.366
10/28/1994,-0.6,-0.489,-0.613,-0.329,0.172,-0.355
11/04/1994,-0.58,-0.481,-0.592,-0.311,0.207,-0.343
11/11/1994,-0.558,-0.468,-0.57,-0.291,0.234,-0.331
11/18/1994,-0.532,-0.443,-0.546,-0.267,0.256,-0.318
11/25/1994,-0.503,-0.406,-0.519,-0.241,0.269,-0.305
12/02/1994,-0.473,-0.362,-0.493,-0.215,0.276,-0.291
12/09/1994,-0.444,-0.314,-0.468,-0.189,0.276,-0.277
12/16/1994,-0.421,-0.273,-0.449,-0.166,0.269,-0.262
12/23/1994,-0.407,-0.245,-0.439,-0.146,0.257,-0.247
12/30/1994,-0.405,-0.239,-0.442,-0.13,0.239,-0.231
01/06/1995,-0.416,-0.257,-0.457,-0.118,0.217,-0.216
01/13/1995,-0.438,-0.297,-0.484,-0.11,0.192,-0.201
01/20/1995,-0.469,-0.353,-0.521,-0.106,0.167,-0.187
01/27/1995,-0.505,-0.416,-0.562,-0.105,0.141,-0.173
02/03/1995,-0.541,-0.477,-0.605,-0.107,0.116,-0.159
02/10/1995,-0.574,-0.526,-0.644,-0.111,0.094,-0.147
02/17/1995,-0.602,-0.558,-0.677,-0.115,0.074,-0.136
02/24/1995,-0.622,-0.575,-0.703,-0.121,0.057,-0.126
03/03/1995,-0.634,-0.578,-0.719,-0.126,0.042,-0.117
03/10/1995,-0.639,-0.57,-0.728,-0.131,0.028,-0.109
03/17/1995,-0.64,-0.559,-0.732,-0.135,0.014,-0.103
03/24/1995,-0.639,-0.547,-0.733,-0.138,-0.001,-0.098
03/31/1995,-0.64,-0.539,-0.734,-0.14,-0.017,-0.094
04/07/1995,-0.642,-0.537,-0.736,-0.142,-0.036,-0.092
04/14/1995,-0.649,-0.543,-0.743,-0.142,-0.055,-0.091
04/21/1995,-0.659,-0.561,-0.753,-0.143,-0.075,-0.09
04/28/1995,-0.673,-0.589,-0.765,-0.142,-0.094,-0.092
05/05/1995,-0.687,-0.624,-0.778,-0.142,-0.112,-0.094
05/12/1995,-0.7,-0.659,-0.79,-0.142,-0.128,-0.097
05/19/1995,-0.709,-0.686,-0.798,-0.141,-0.139,-0.101
05/26/1995,-0.712,-0.699,-0.801,-0.141,-0.147,-0.106
06/02/1995,-0.709,-0.695,-0.799,-0.142,-0.149,-0.112
06/09/1995,-0.702,-0.679,-0.792,-0.143,-0.147,-0.118
06/16/1995,-0.692,-0.656,-0.782,-0.146,-0.143,-0.125
06/23/1995,-0.682,-0.636,-0.773,-0.149,-0.138,-0.133
06/30/1995,-0.673,-0.624,-0.764,-0.153,-0.134,-0.14
07/07/1995,-0.669,-0.622,-0.759,-0.158,-0.133,-0.147
07/14/1995,-0.669,-0.63,-0.759,-0.163,-0.138,-0.154
07/21/1995,-0.674,-0.643,-0.761,-0.167,-0.15,-0.161
07/28/1995,-0.681,-0.656,-0.766,-0.169,-0.172,-0.167
08/04/1995,-0.69,-0.669,-0.772,-0.169,-0.201,-0.173
08/11/1995,-0.7,-0.68,-0.778,-0.168,-0.238,-0.177
08/18/1995,-0.708,-0.687,-0.781,-0.164,-0.282,-0.181
08/25/1995,-0.713,-0.688,-0.781,-0.159,-0.329,-0.184
09/01/1995,-0.714,-0.681,-0.777,-0.153,-0.377,-0.186
09/08/1995,-0.712,-0.668,-0.77,-0.147,-0.423,-0.187
09/15/1995,-0.708,-0.651,-0.762,-0.142,-0.466,-0.187
09/22/1995,-0.703,-0.633,-0.752,-0.138,-0.502,-0.187
09/29/1995,-0.699,-0.617,-0.745,-0.134,-0.531,-0.186
10/06/1995,-0.698,-0.612,-0.742,-0.132,-0.553,-0.184
10/13/1995,-0.7,-0.616,-0.745,-0.129,-0.568,-0.182
10/20/1995,-0.706,-0.63,-0.753,-0.126,-0.575,-0.18
10/27/1995,-0.714,-0.65,-0.767,-0.123,-0.578,-0.177
11/03/1995,-0.726,-0.676,-0.784,-0.119,-0.577,-0.174
11/10/1995,-0.738,-0.701,-0.802,-0.114,-0.575,-0.171
11/17/1995,-0.747,-0.718,-0.817,-0.109,-0.572,-0.168
11/24/1995,-0.753,-0.726,-0.829,-0.103,-0.57,-0.165
12/01/1995,-0.754,-0.721,-0.836,-0.098,-0.57,-0.163
12/08/1995,-0.753,-0.703,-0.838,-0.094,-0.572,-0.16
12/15/1995,-0.748,-0.676,-0.837,-0.093,-0.579,-0.158
12/22/1995,-0.745,-0.648,-0.835,-0.093,-0.59,-0.157
12/29/1995,-0.745,-0.628,-0.834,-0.096,-0.606,-0.155
01/05/1996,-0.751,-0.626,-0.837,-0.103,-0.627,-0.154
01/12/1996,-0.762,-0.642,-0.842,-0.112,-0.651,-0.154
01/19/1996,-0.776,-0.675,-0.851,-0.123,-0.679,-0.154
01/26/1996,-0.794,-0.718,-0.86,-0.136,-0.707,-0.154
02/02/1996,-0.81,-0.759,-0.867,-0.15,-0.734,-0.155
02/09/1996,-0.821,-0.787,-0.868,-0.164,-0.758,-0.156
02/16/1996,-0.825,-0.798,-0.862,-0.179,-0.776,-0.157
02/23/1996,-0.821,-0.791,-0.848,-0.192,-0.786,-0.159
03/01/1996,-0.808,-0.768,-0.826,-0.203,-0.788,-0.161
03/08/1996,-0.789,-0.738,-0.8,-0.213,-0.78,-0.163
03/15/1996,-0.765,-0.701,-0.771,-0.22,-0.765,-0.165
03/22/1996,-0.742,-0.664,-0.743,-0.226,-0.741,-0.167
03/29/1996,-0.72,-0.627,-0.719,-0.229,-0.712,-0.169
04/05/1996,-0.703,-0.595,-0.702,-0.232,-0.677,-0.17
04/12/1996,-0.691,-0.57,-0.691,-0.234,-0.64,-0.171
04/19/1996,-0.685,-0.559,-0.689,-0.235,-0.602,-0.171
04/26/1996,-0.687,-0.566,-0.693,-0.237,-0.565,-0.171
05/03/1996,-0.692,-0.587,-0.703,-0.239,-0.53,-0.17
05/10/1996,-0.7,-0.617,-0.714,-0.241,-0.5,-0.168
05/17/1996,-0.709,-0.648,-0.725,-0.244,-0.474,-0.165
05/24/1996,-0.715,-0.671,-0.733,-0.247,-0.454,-0.162
05/31/1996,-0.718,-0.681,-0.736,-0.25,-0.439,-0.158
06/07/1996,-0.716,-0.681,-0.734,-0.253,-0.431,-0.152
06/14/1996,-0.711,-0.671,-0.73,-0.256,-0.428,-0.147
06/21/1996,-0.706,-0.66,-0.723,-0.258,-0.431,-0.14
06/28/1996,-0.702,-0.65,-0.717,-0.26,-0.44,-0.134
07/05/1996,-0.699,-0.644,-0.712,-0.262,-0.454,-0.126
07/12/1996,-0.699,-0.643,-0.71,-0.263,-0.474,-0.119
07/19/1996,-0.704,-0.65,-0.711,-0.265,-0.498,-0.112
07/26/1996,-0.712,-0.661,-0.715,-0.266,-0.525,-0.105
08/02/1996,-0.721,-0.676,-0.721,-0.268,-0.553,-0.098
08/09/1996,-0.732,-0.692,-0.727,-0.27,-0.581,-0.091
08/16/1996,-0.74,-0.703,-0.732,-0.272,-0.608,-0.085
08/23/1996,-0.745,-0.705,-0.734,-0.274,-0.633,-0.079
08/30/1996,-0.745,-0.696,-0.732,-0.275,-0.656,-0.074
09/06/1996,-0.741,-0.678,-0.728,-0.276,-0.678,-0.069
09/13/1996,-0.737,-0.656,-0.724,-0.274,-0.7,-0.064
09/20/1996,-0.733,-0.639,-0.721,-0.272,-0.724,-0.06
09/27/1996,-0.732,-0.632,-0.721,-0.268,-0.75,-0.057
10/04/1996,-0.736,-0.64,-0.725,-0.263,-0.779,-0.054
10/11/1996,-0.743,-0.665,-0.732,-0.257,-0.811,-0.051
10/18/1996,-0.754,-0.702,-0.742,-0.252,-0.844,-0.048
10/25/1996,-0.765,-0.744,-0.751,-0.247,-0.878,-0.046
11/01/1996,-0.776,-0.784,-0.758,-0.243,-0.911,-0.043
11/08/1996,-0.784,-0.814,-0.761,-0.241,-0.939,-0.041
11/15/1996,-0.786,-0.825,-0.758,-0.24,-0.962,-0.039
11/22/1996,-0.782,-0.819,-0.748,-0.24,-0.979,-0.037
11/29/1996,-0.772,-0.796,-0.733,-0.241,-0.989,-0.034
12/06/1996,-0.756,-0.765,-0.714,-0.242,-0.994,-0.032
12/13/1996,-0.738,-0.733,-0.694,-0.243,-0.995,-0.029
12/20/1996,-0.721,-0.708,-0.677,-0.243,-0.995,-0.026
12/27/1996,-0.707,-0.691,-0.664,-0.241,-0.997,-0.022
01/03/1997,-0.697,-0.683,-0.655,-0.239,-1.003,-0.018
01/10/1997,-0.693,-0.68,-0.652,-0.235,-1.016,-0.014
01/17/1997,-0.694,-0.686,-0.654,-0.231,-1.036,-0.01
01/24/1997,-0.7,-0.698,-0.66,-0.227,-1.062,-0.005
01/31/1997,-0.71,-0.716,-0.667,-0.223,-1.094,-0
02/07/1997,-0.72,-0.736,-0.674,-0.219,-1.128,0.005
02/14/1997,-0.73,-0.756,-0.68,-0.215,-1.16,0.011
02/21/1997,-0.735,-0.766,-0.682,-0.212,-1.188,0.017
02/28/1997,-0.736,-0.764,-0.679,-0.21,-1.209,0.023
03/07/1997,-0.73,-0.748,-0.67,-0.207,-1.221,0.03
03/14/1997,-0.72,-0.722,-0.658,-0.205,-1.223,0.036
03/21/1997,-0.706,-0.689,-0.643,-0.203,-1.216,0.043
03/28/1997,-0.691,-0.656,-0.626,-0.203,-1.201,0.049
04/04/1997,-0.675,-0.625,-0.607,-0.203,-1.18,0.055
04/11/1997,-0.66,-0.597,-0.59,-0.205,-1.156,0.061
04/18/1997,-0.648,-0.574,-0.574,-0.207,-1.133,0.067
04/25/1997,-0.639,-0.552,-0.56,-0.209,-1.111,0.072
05/02/1997,-0.633,-0.535,-0.55,-0.211,-1.093,0.076
05/09/1997,-0.629,-0.522,-0.542,-0.212,-1.078,0.081
05/16/1997,-0.628,-0.515,-0.538,-0.212,-1.067,0.084
05/23/1997,-0.628,-0.513,-0.537,-0.211,-1.06,0.087
05/30/1997,-0.628,-0.516,-0.539,-0.207,-1.054,0.089
06/06/1997,-0.63,-0.523,-0.545,-0.203,-1.049,0.091
06/13/1997,-0.633,-0.532,-0.553,-0.198,-1.043,0.093
06/20/1997,-0.637,-0.544,-0.563,-0.194,-1.035,0.094
06/27/1997,-0.641,-0.559,-0.574,-0.19,-1.025,0.094
07/04/1997,-0.646,-0.576,-0.586,-0.189,-1.014,0.095
07/11/1997,-0.651,-0.594,-0.595,-0.19,-1.002,0.095
07/18/1997,-0.655,-0.612,-0.603,-0.192,-0.991,0.095
07/25/1997,-0.657,-0.624,-0.607,-0.197,-0.984,0.095
08/01/1997,-0.659,-0.628,-0.607,-0.202,-0.98,0.096
08/08/1997,-0.658,-0.622,-0.603,-0.209,-0.981,0.097
08/15/1997,-0.656,-0.608,-0.596,-0.215,-0.987,0.098
08/22/1997,-0.653,-0.589,-0.585,-0.221,-0.999,0.099
08/29/1997,-0.648,-0.569,-0.572,-0.226,-1.015,0.101
09/05/1997,-0.642,-0.55,-0.556,-0.23,-1.033,0.103
09/12/1997,-0.635,-0.531,-0.537,-0.232,-1.053,0.106
09/19/1997,-0.626,-0.512,-0.516,-0.233,-1.072,0.109
09/26/1997,-0.614,-0.491,-0.491,-0.232,-1.089,0.113
10/03/1997,-0.599,-0.468,-0.465,-0.229,-1.102,0.117
10/10/1997,-0.58,-0.444,-0.436,-0.223,-1.111,0.122
10/17/1997,-0.558,-0.424,-0.407,-0.214,-1.116,0.127
10/24/1997,-0.535,-0.409,-0.38,-0.201,-1.116,0.132
10/31/1997,-0.512,-0.403,-0.358,-0.185,-1.113,0.138
11/07/1997,-0.494,-0.406,-0.345,-0.167,-1.107,0.144
11/14/1997,-0.481,-0.412,-0.339,-0.147,-1.099,0.151
11/21/1997,-0.474,-0.421,-0.344,-0.127,-1.089,0.158
11/28/1997,-0.474,-0.432,-0.357,-0.11,-1.078,0.165
12/05/1997,-0.479,-0.445,-0.376,-0.096,-1.065,0.172
12/12/1997,-0.487,-0.456,-0.399,-0.088,-1.049,0.179
12/19/1997,-0.499,-0.468,-0.425,-0.086,-1.032,0.186
12/26/1997,-0.514,-0.479,-0.452,-0.092,-1.014,0.193
01/02/1998,-0.53,-0.487,-0.476,-0.103,-0.996,0.199
01/09/1998,-0.547,-0.492,-0.497,-0.12,-0.981,0.206
01/16/1998,-0.565,-0.5,-0.517,-0.139,-0.97,0.211
01/23/1998,-0.582,-0.513,-0.534,-0.158,-0.965,0.217
01/30/1998,-0.599,-0.533,-0.55,-0.174,-0.968,0.221
02/06/1998,-0.614,-0.556,-0.563,-0.187,-0.977,0.225
02/13/1998,-0.626,-0.578,-0.573,-0.195,-0.993,0.229
02/20/1998,-0.634,-0.591,-0.58,-0.199,-1.015,0.231
02/27/1998,-0.639,-0.592,-0.584,-0.199,-1.038,0.233
03/06/1998,-0.638,-0.581,-0.583,-0.196,-1.061,0.234
03/13/1998,-0.635,-0.564,-0.579,-0.192,-1.081,0.234
03/20/1998,-0.631,-0.551,-0.574,-0.189,-1.094,0.234
03/27/1998,-0.626,-0.542,-0.568,-0.186,-1.1,0.233
04/03/1998,-0.621,-0.539,-0.56,-0.185,-1.097,0.232
04/10/1998,-0.616,-0.538,-0.554,-0.184,-1.085,0.231
04/17/1998,-0.61,-0.534,-0.549,-0.183,-1.066,0.229
04/24/1998,-0.604,-0.526,-0.544,-0.18,-1.04,0.228
05/01/1998,-0.598,-0.517,-0.542,-0.174,-1.011,0.226
05/08/1998,-0.591,-0.511,-0.541,-0.165,-0.98,0.225
05/15/1998,-0.585,-0.511,-0.541,-0.153,-0.95,0.224
05/22/1998,-0.578,-0.515,-0.543,-0.138,-0.922,0.223
05/29/1998,-0.571,-0.517,-0.544,-0.122,-0.895,0.222
06/05/1998,-0.565,-0.513,-0.547,-0.104,-0.868,0.221
06/12/1998,-0.56,-0.499,-0.55,-0.088,-0.839,0.221
06/19/1998,-0.557,-0.48,-0.554,-0.074,-0.806,0.221
06/26/1998,-0.556,-0.463,-0.557,-0.063,-0.764,0.221
07/03/1998,-0.555,-0.457,-0.559,-0.055,-0.711,0.221
07/10/1998,-0.553,-0.465,-0.558,-0.051,-0.645,0.221
07/17/1998,-0.547,-0.478,-0.552,-0.048,-0.566,0.221
07/24/1998,-0.533,-0.484,-0.538,-0.044,-0.474,0.222
07/31/1998,-0.51,-0.47,-0.516,-0.038,-0.372,0.223
08/07/1998,-0.476,-0.43,-0.483,-0.028,-0.264,0.224
08/14/1998,-0.431,-0.367,-0.439,-0.014,-0.155,0.225
08/21/1998,-0.377,-0.29,-0.384,0.006,-0.052,0.226
08/28/1998,-0.314,-0.208,-0.32,0.03,0.042,0.227
09/04/1998,-0.249,-0.128,-0.251,0.057,0.121,0.229
09/11/1998,-0.184,-0.046,-0.18,0.087,0.183,0.231
09/18/1998,-0.124,0.044,-0.112,0.117,0.228,0.234
09/25/1998,-0.07,0.14,-0.05,0.146,0.256,0.237
10/02/1998,-0.027,0.232,0,0.173,0.271,0.241
10/09/1998,0.003,0.302,0.035,0.197,0.277,0.245
10/16/1998,0.016,0.333,0.049,0.219,0.279,0.25
10/23/1998,0.011,0.315,0.039,0.237,0.282,0.256
10/30/1998,-0.006,0.261,0.013,0.25,0.291,0.263
11/06/1998,-0.032,0.191,-0.026,0.259,0.309,0.27
11/13/1998,-0.06,0.131,-0.07,0.263,0.338,0.279
11/20/1998,-0.089,0.088,-0.115,0.262,0.379,0.288
11/27/1998,-0.115,0.066,-0.157,0.255,0.429,0.298
12/04/1998,-0.136,0.053,-0.193,0.243,0.486,0.309
12/11/1998,-0.155,0.036,-0.222,0.224,0.546,0.32
12/18/1998,-0.173,0.008,-0.244,0.201,0.604,0.332
12/25/1998,-0.191,-0.027,-0.262,0.173,0.657,0.344
01/01/1999,-0.207,-0.059,-0.275,0.143,0.701,0.356
01/08/1999,-0.222,-0.081,-0.284,0.112,0.732,0.367
01/15/1999,-0.238,-0.095,-0.293,0.082,0.75,0.378
01/22/1999,-0.254,-0.105,-0.303,0.055,0.751,0.389
01/29/1999,-0.273,-0.12,-0.315,0.03,0.737,0.398
02/05/1999,-0.293,-0.145,-0.33,0.008,0.708,0.406
02/12/1999,-0.313,-0.176,-0.344,-0.009,0.666,0.413
02/19/1999,-0.334,-0.21,-0.36,-0.024,0.613,0.419
02/26/1999,-0.353,-0.236,-0.375,-0.035,0.555,0.423
03/05/1999,-0.37,-0.25,-0.388,-0.044,0.495,0.426
03/12/1999,-0.384,-0.254,-0.4,-0.05,0.438,0.428
03/19/1999,-0.396,-0.249,-0.41,-0.055,0.385,0.429
03/26/1999,-0.404,-0.24,-0.417,-0.058,0.339,0.429
04/02/1999,-0.41,-0.233,-0.423,-0.061,0.303,0.428
04/09/1999,-0.415,-0.23,-0.427,-0.064,0.276,0.427
04/16/1999,-0.42,-0.233,-0.431,-0.066,0.26,0.427
04/23/1999,-0.423,-0.241,-0.435,-0.068,0.255,0.426
04/30/1999,-0.426,-0.253,-0.437,-0.069,0.26,0.425
05/07/1999,-0.426,-0.263,-0.438,-0.07,0.274,0.426
05/14/1999,-0.422,-0.265,-0.434,-0.07,0.295,0.427
05/21/1999,-0.413,-0.255,-0.427,-0.069,0.322,0.428
05/28/1999,-0.401,-0.233,-0.415,-0.066,0.352,0.431
06/04/1999,-0.386,-0.205,-0.398,-0.063,0.386,0.435
06/11/1999,-0.369,-0.174,-0.379,-0.058,0.421,0.44
06/18/1999,-0.351,-0.145,-0.355,-0.053,0.457,0.446
06/25/1999,-0.331,-0.12,-0.329,-0.048,0.495,0.453
07/02/1999,-0.31,-0.095,-0.3,-0.043,0.535,0.46
07/09/1999,-0.286,-0.065,-0.268,-0.037,0.578,0.468
07/16/1999,-0.261,-0.026,-0.236,-0.032,0.625,0.476
07/23/1999,-0.235,0.02,-0.205,-0.026,0.677,0.484
07/30/1999,-0.211,0.066,-0.178,-0.02,0.732,0.493
08/06/1999,-0.19,0.109,-0.156,-0.014,0.79,0.501
08/13/1999,-0.173,0.14,-0.14,-0.009,0.848,0.509
08/20/1999,-0.16,0.159,-0.13,-0.004,0.903,0.516
08/27/1999,-0.149,0.171,-0.123,0,0.952,0.523
09/03/1999,-0.138,0.183,-0.114,0.003,0.991,0.53
09/10/1999,-0.125,0.203,-0.103,0.006,1.016,0.535
09/17/1999,-0.112,0.231,-0.089,0.007,1.027,0.54
09/24/1999,-0.1,0.264,-0.073,0.008,1.022,0.544
10/01/1999,-0.09,0.298,-0.057,0.009,1.003,0.548
10/08/1999,-0.084,0.324,-0.043,0.01,0.974,0.551
10/15/1999,-0.086,0.33,-0.038,0.013,0.941,0.554
10/22/1999,-0.096,0.312,-0.043,0.019,0.908,0.556
10/29/1999,-0.111,0.275,-0.059,0.027,0.884,0.558
11/05/1999,-0.128,0.227,-0.083,0.038,0.872,0.559
11/12/1999,-0.146,0.179,-0.114,0.051,0.877,0.561
11/19/1999,-0.16,0.145,-0.147,0.066,0.899,0.562
11/26/1999,-0.167,0.133,-0.176,0.081,0.936,0.563
12/03/1999,-0.17,0.14,-0.2,0.094,0.984,0.565
12/10/1999,-0.168,0.156,-0.218,0.103,1.041,0.566
12/17/1999,-0.167,0.166,-0.232,0.107,1.101,0.568
12/24/1999,-0.168,0.162,-0.241,0.105,1.16,0.571
12/31/1999,-0.172,0.145,-0.246,0.097,1.214,0.573
01/07/2000,-0.182,0.116,-0.252,0.083,1.261,0.577
01/14/2000,-0.193,0.087,-0.257,0.067,1.3,0.581
01/21/2000,-0.203,0.068,-0.26,0.052,1.329,0.586
01/28/2000,-0.211,0.06,-0.26,0.038,1.348,0.591
02/04/2000,-0.212,0.059,-0.257,0.029,1.357,0.598
02/11/2000,-0.21,0.059,-0.252,0.024,1.356,0.605
02/18/2000,-0.202,0.063,-0.242,0.024,1.343,0.613
02/25/2000,-0.189,0.072,-0.227,0.029,1.319,0.622
03/03/2000,-0.173,0.092,-0.208,0.038,1.284,0.632
03/10/2000,-0.153,0.125,-0.184,0.05,1.238,0.642
03/17/2000,-0.131,0.165,-0.155,0.063,1.182,0.653
03/24/2000,-0.109,0.2,-0.125,0.077,1.119,0.664
03/31/2000,-0.088,0.221,-0.095,0.091,1.051,0.676
04/07/2000,-0.073,0.22,-0.069,0.103,0.979,0.687
04/14/2000,-0.059,0.214,-0.044,0.115,0.905,0.698
04/21/2000,-0.046,0.212,-0.02,0.125,0.831,0.709
04/28/2000,-0.032,0.227,0.004,0.134,0.759,0.72
05/05/2000,-0.017,0.263,0.029,0.144,0.689,0.73
05/12/2000,-0.002,0.31,0.053,0.154,0.623,0.739
05/19/2000,0.012,0.356,0.072,0.164,0.561,0.747
05/26/2000,0.024,0.391,0.086,0.175,0.504,0.755
06/02/2000,0.032,0.407,0.092,0.185,0.45,0.762
06/09/2000,0.033,0.407,0.087,0.196,0.399,0.768
06/16/2000,0.028,0.398,0.075,0.205,0.349,0.773
06/23/2000,0.017,0.38,0.053,0.213,0.295,0.777
06/30/2000,-0.001,0.354,0.024,0.219,0.237,0.78
07/07/2000,-0.026,0.314,-0.009,0.224,0.17,0.783
07/14/2000,-0.055,0.261,-0.046,0.226,0.097,0.785
07/21/2000,-0.085,0.199,-0.082,0.227,0.016,0.786
07/28/2000,-0.116,0.135,-0.116,0.226,-0.071,0.787
08/04/2000,-0.143,0.083,-0.145,0.224,-0.161,0.788
08/11/2000,-0.167,0.048,-0.168,0.221,-0.251,0.788
08/18/2000,-0.186,0.033,-0.184,0.217,-0.337,0.787
08/25/2000,-0.198,0.031,-0.193,0.213,-0.419,0.787
09/01/2000,-0.205,0.032,-0.195,0.21,-0.494,0.786
09/08/2000,-0.208,0.033,-0.192,0.207,-0.561,0.784
09/15/2000,-0.206,0.032,-0.187,0.205,-0.618,0.783
09/22/2000,-0.202,0.032,-0.18,0.207,-0.667,0.781
09/29/2000,-0.196,0.035,-0.174,0.212,-0.709,0.779
10/06/2000,-0.19,0.04,-0.169,0.223,-0.747,0.777
10/13/2000,-0.182,0.046,-0.166,0.24,-0.784,0.775
10/20/2000,-0.175,0.043,-0.167,0.265,-0.826,0.773
10/27/2000,-0.168,0.032,-0.169,0.298,-0.875,0.77
11/03/2000,-0.158,0.02,-0.171,0.338,-0.934,0.768
11/10/2000,-0.144,0.014,-0.17,0.385,-1.004,0.765
11/17/2000,-0.126,0.022,-0.167,0.436,-1.086,0.762
11/24/2000,-0.106,0.047,-0.161,0.488,-1.179,0.759
12/01/2000,-0.086,0.083,-0.154,0.537,-1.281,0.757
12/08/2000,-0.071,0.117,-0.149,0.579,-1.387,0.754
12/15/2000,-0.065,0.136,-0.149,0.609,-1.493,0.751
12/22/2000,-0.07,0.133,-0.154,0.624,-1.593,0.748
12/29/2000,-0.09,0.103,-0.17,0.624,-1.682,0.745
01/05/2001,-0.12,0.058,-0.191,0.611,-1.759,0.742
01/12/2001,-0.155,0.008,-0.22,0.589,-1.822,0.739
01/19/2001,-0.191,-0.038,-0.25,0.562,-1.871,0.737
01/26/2001,-0.224,-0.076,-0.278,0.533,-1.909,0.734
02/02/2001,-0.251,-0.107,-0.299,0.503,-1.936,0.732
02/09/2001,-0.269,-0.133,-0.313,0.476,-1.955,0.73
02/16/2001,-0.278,-0.154,-0.316,0.452,-1.967,0.728
02/23/2001,-0.277,-0.168,-0.31,0.433,-1.975,0.727
03/02/2001,-0.271,-0.175,-0.299,0.417,-1.98,0.725
03/09/2001,-0.263,-0.173,-0.284,0.403,-1.982,0.724
03/16/2001,-0.254,-0.163,-0.268,0.389,-1.982,0.723
03/23/2001,-0.25,-0.156,-0.257,0.374,-1.98,0.723
03/30/2001,-0.253,-0.159,-0.253,0.357,-1.976,0.722
04/06/2001,-0.263,-0.175,-0.257,0.338,-1.97,0.721
04/13/2001,-0.282,-0.208,-0.272,0.317,-1.964,0.721
04/20/2001,-0.307,-0.25,-0.293,0.296,-1.957,0.72
04/27/2001,-0.333,-0.291,-0.317,0.274,-1.952,0.719
05/04/2001,-0.361,-0.327,-0.344,0.254,-1.949,0.717
05/11/2001,-0.386,-0.352,-0.369,0.237,-1.949,0.715
05/18/2001,-0.406,-0.369,-0.39,0.224,-1.953,0.713
05/25/2001,-0.422,-0.384,-0.408,0.214,-1.96,0.71
06/01/2001,-0.433,-0.402,-0.423,0.209,-1.969,0.707
06/08/2001,-0.441,-0.423,-0.435,0.206,-1.979,0.703
06/15/2001,-0.447,-0.445,-0.446,0.206,-1.989,0.698
06/22/2001,-0.452,-0.462,-0.456,0.206,-1.996,0.693
06/29/2001,-0.459,-0.473,-0.468,0.206,-2,0.687
07/06/2001,-0.468,-0.482,-0.48,0.204,-1.998,0.68
07/13/2001,-0.478,-0.491,-0.492,0.2,-1.989,0.672
07/20/2001,-0.489,-0.505,-0.502,0.195,-1.974,0.664
07/27/2001,-0.498,-0.526,-0.51,0.19,-1.954,0.655
08/03/2001,-0.503,-0.548,-0.511,0.187,-1.929,0.645
08/10/2001,-0.498,-0.558,-0.504,0.187,-1.9,0.635
08/17/2001,-0.485,-0.55,-0.489,0.191,-1.869,0.624
08/24/2001,-0.461,-0.52,-0.465,0.2,-1.837,0.613
08/31/2001,-0.43,-0.475,-0.437,0.214,-1.808,0.601
09/07/2001,-0.397,-0.425,-0.408,0.232,-1.781,0.589
09/14/2001,-0.365,-0.381,-0.383,0.252,-1.758,0.577
09/21/2001,-0.343,-0.354,-0.368,0.271,-1.74,0.566
09/28/2001,-0.337,-0.352,-0.367,0.289,-1.727,0.554
10/05/2001,-0.339,-0.357,-0.374,0.301,-1.715,0.543
10/12/2001,-0.35,-0.373,-0.389,0.31,-1.705,0.533
10/19/2001,-0.365,-0.395,-0.406,0.314,-1.694,0.523
10/26/2001,-0.382,-0.419,-0.424,0.314,-1.68,0.515
11/02/2001,-0.393,-0.44,-0.435,0.311,-1.664,0.508
11/09/2001,-0.398,-0.456,-0.44,0.306,-1.643,0.502
11/16/2001,-0.397,-0.46,-0.438,0.301,-1.617,0.498
11/23/2001,-0.387,-0.443,-0.428,0.297,-1.587,0.495
11/30/2001,-0.373,-0.41,-0.416,0.292,-1.553,0.493
12/07/2001,-0.36,-0.37,-0.406,0.287,-1.515,0.493
12/14/2001,-0.354,-0.342,-0.401,0.279,-1.474,0.494
12/21/2001,-0.357,-0.337,-0.404,0.268,-1.431,0.495
12/28/2001,-0.37,-0.362,-0.415,0.253,-1.387,0.498
01/04/2002,-0.39,-0.408,-0.433,0.234,-1.342,0.5
01/11/2002,-0.415,-0.463,-0.456,0.212,-1.298,0.504
01/18/2002,-0.44,-0.507,-0.48,0.191,-1.256,0.507
01/25/2002,-0.461,-0.531,-0.502,0.17,-1.218,0.509
02/01/2002,-0.476,-0.533,-0.52,0.153,-1.185,0.512
02/08/2002,-0.486,-0.522,-0.533,0.139,-1.159,0.514
02/15/2002,-0.49,-0.508,-0.541,0.129,-1.144,0.515
02/22/2002,-0.49,-0.497,-0.543,0.121,-1.138,0.515
03/01/2002,-0.49,-0.49,-0.542,0.115,-1.143,0.515
03/08/2002,-0.489,-0.483,-0.538,0.108,-1.157,0.513
03/15/2002,-0.489,-0.474,-0.533,0.1,-1.179,0.511
03/22/2002,-0.493,-0.462,-0.531,0.089,-1.205,0.508
03/29/2002,-0.502,-0.452,-0.532,0.076,-1.232,0.505
04/05/2002,-0.515,-0.454,-0.537,0.059,-1.26,0.5
04/12/2002,-0.534,-0.473,-0.549,0.039,-1.285,0.495
